,Zero,One,Two,Three,Four,Five,Six,Seven
57083,3.0,11.0,7.0,11.0,1.0,13.0,7.0,9.0
57084,6.0,8.0,7.0,18.0,5.0,10.0,6.0,18.0
57085,3.0,10.0,6.0,12.0,10.0,9.0,6.0,
57086,4.0,7.0,10.0,11.0,1.0,9.0,11.0,7.0
57087,4.0,11.0,4.0,14.0,2.0,10.0,7.0,9.0
57088,2.0,14.0,5.0,13.0,2.0,13.0,6.0,12.0
57089,2.0,11.0,10.0,13.0,10.0,13.0,8.0,
57090,2.0,20.0,2.0,7.0,22.0,2.0,5.0,
57091,1.0,1.0,1.0,,,,,
57092,3.0,20.0,2.0,12.0,2.0,19.0,4.0,9.0
57093,4.0,3.0,12.0,11.0,4.0,5.0,10.0,13.0
57094,1.0,11.0,10.0,10.0,10.0,12.0,7.0,
57095,2.0,11.0,8.0,12.0,1.0,11.0,9.0,10.0
57096,1.0,11.0,10.0,14.0,9.0,13.0,10.0,
57097,5.0,9.0,9.0,12.0,3.0,9.0,11.0,8.0
57098,3.0,13.0,5.0,19.0,2.0,11.0,8.0,15.0
57099,3.0,15.0,4.0,10.0,2.0,16.0,4.0,9.0
57100,4.0,13.0,3.0,20.0,2.0,13.0,5.0,16.0
57101,2.0,11.0,9.0,10.0,13.0,9.0,8.0,
57102,2.0,20.0,9.0,12.0,1.0,19.0,11.0,9.0
57103,2.0,13.0,6.0,11.0,1.0,11.0,9.0,7.0
57104,4.0,10.0,7.0,16.0,1.0,12.0,8.0,12.0
57105,3.0,8.0,10.0,11.0,4.0,4.0,13.0,9.0
57106,5.0,10.0,6.0,14.0,4.0,9.0,8.0,11.0
57107,2.0,10.0,7.0,12.0,1.0,7.0,11.0,7.0
57108,4.0,10.0,7.0,23.0,3.0,9.0,9.0,20.0
57109,1.0,16.0,4.0,9.0,17.0,4.0,8.0,
57110,3.0,12.0,6.0,18.0,3.0,8.0,10.0,14.0
57111,1.0,9.0,9.0,11.0,9.0,10.0,9.0,
57112,2.0,7.0,12.0,12.0,10.0,11.0,11.0,
57113,2.0,12.0,5.0,16.0,12.0,7.0,12.0,
57114,1.0,11.0,7.0,7.0,10.0,9.0,4.0,
57115,3.0,12.0,7.0,18.0,3.0,13.0,6.0,19.0
57116,3.0,13.0,6.0,10.0,2.0,13.0,7.0,8.0
57117,4.0,9.0,8.0,14.0,2.0,10.0,9.0,11.0
57118,3.0,10.0,6.0,16.0,11.0,8.0,11.0,
57119,4.0,9.0,8.0,14.0,1.0,11.0,9.0,10.0
57120,2.0,12.0,6.0,12.0,15.0,5.0,11.0,
57121,2.0,10.0,9.0,12.0,9.0,12.0,7.0,
57122,5.0,10.0,5.0,11.0,2.0,13.0,5.0,8.0
57123,1.0,9.0,11.0,19.0,9.0,12.0,17.0,
57124,1.0,8.0,10.0,15.0,2.0,3.0,14.0,12.0
57125,2.0,9.0,10.0,15.0,1.0,4.0,16.0,8.0
57126,5.0,11.0,6.0,16.0,1.0,12.0,9.0,9.0
57127,2.0,10.0,10.0,9.0,1.0,11.0,10.0,8.0
57128,2.0,11.0,7.0,19.0,3.0,7.0,10.0,17.0
57129,1.0,9.0,9.0,18.0,11.0,8.0,18.0,
57130,1.0,11.0,9.0,10.0,1.0,10.0,10.0,9.0
57131,2.0,12.0,5.0,12.0,2.0,11.0,6.0,11.0
57132,3.0,7.0,12.0,21.0,2.0,5.0,15.0,17.0
57133,2.0,11.0,8.0,13.0,1.0,10.0,10.0,10.0
57134,3.0,11.0,11.0,10.0,1.0,15.0,9.0,10.0
57135,4.0,15.0,3.0,15.0,1.0,15.0,6.0,9.0
57136,7.0,12.0,7.0,17.0,7.0,13.0,6.0,18.0
57137,2.0,11.0,6.0,8.0,1.0,12.0,6.0,7.0
57138,1.0,13.0,6.0,8.0,1.0,14.0,5.0,9.0
57139,4.0,7.0,9.0,11.0,2.0,10.0,8.0,10.0
57140,1.0,12.0,9.0,10.0,13.0,9.0,9.0,
57141,1.0,11.0,9.0,8.0,12.0,9.0,7.0,
57142,3.0,9.0,8.0,20.0,1.0,10.0,9.0,17.0
57143,2.0,13.0,6.0,7.0,2.0,14.0,5.0,8.0
57144,3.0,8.0,10.0,11.0,1.0,10.0,10.0,9.0
57145,3.0,20.0,3.0,18.0,2.0,17.0,7.0,13.0
57146,1.0,11.0,9.0,8.0,10.0,11.0,5.0,
57147,2.0,12.0,10.0,9.0,2.0,12.0,10.0,9.0
57148,2.0,10.0,9.0,11.0,1.0,10.0,10.0,9.0
57149,1.0,9.0,10.0,8.0,1.0,11.0,8.0,10.0
57150,5.0,14.0,7.0,11.0,4.0,14.0,8.0,9.0
57151,3.0,9.0,8.0,14.0,3.0,8.0,9.0,13.0
57152,2.0,14.0,9.0,14.0,1.0,13.0,11.0,11.0
57153,8.0,11.0,5.0,14.0,4.0,17.0,3.0,12.0
57154,1.0,13.0,14.0,11.0,15.0,13.0,11.0,
57155,2.0,9.0,15.0,18.0,1.0,6.0,19.0,13.0
57156,1.0,12.0,6.0,3.0,1.0,13.0,5.0,4.0
57157,1.0,14.0,10.0,11.0,1.0,13.0,11.0,10.0
57158,1.0,8.0,16.0,7.0,1.0,11.0,13.0,10.0
57159,2.0,14.0,3.0,14.0,1.0,14.0,4.0,12.0
57160,2.0,11.0,14.0,15.0,1.0,10.0,16.0,12.0
57161,3.0,8.0,13.0,11.0,2.0,8.0,14.0,9.0
57162,3.0,11.0,7.0,12.0,3.0,10.0,8.0,11.0
57163,2.0,9.0,18.0,12.0,1.0,11.0,17.0,12.0
57164,1.0,10.0,14.0,9.0,1.0,9.0,15.0,8.0
57165,2.0,9.0,15.0,9.0,12.0,14.0,8.0,
57166,1.0,13.0,13.0,7.0,14.0,13.0,6.0,
57167,2.0,11.0,7.0,12.0,2.0,11.0,7.0,12.0
57168,1.0,5.0,22.0,10.0,8.0,20.0,11.0,
57169,2.0,17.0,3.0,13.0,2.0,16.0,4.0,12.0
57170,3.0,18.0,9.0,6.0,2.0,17.0,11.0,3.0
57171,2.0,10.0,13.0,8.0,2.0,11.0,12.0,9.0
57172,2.0,18.0,8.0,7.0,4.0,13.0,11.0,6.0
57173,2.0,10.0,8.0,9.0,2.0,11.0,7.0,10.0
57174,2.0,7.0,19.0,14.0,1.0,8.0,19.0,13.0
57175,1.0,12.0,11.0,12.0,1.0,10.0,13.0,10.0
57176,1.0,12.0,11.0,11.0,3.0,9.0,12.0,12.0
57177,1.0,9.0,10.0,11.0,10.0,10.0,10.0,
57178,2.0,9.0,8.0,15.0,2.0,7.0,10.0,13.0
57179,2.0,7.0,10.0,13.0,7.0,12.0,9.0,
57180,2.0,11.0,12.0,11.0,1.0,11.0,13.0,9.0
57181,1.0,7.0,14.0,13.0,7.0,15.0,11.0,
57182,4.0,12.0,4.0,23.0,2.0,13.0,5.0,20.0
57183,4.0,9.0,12.0,11.0,2.0,10.0,13.0,8.0
57184,3.0,14.0,4.0,9.0,3.0,15.0,3.0,10.0
57185,1.0,7.0,11.0,13.0,2.0,8.0,9.0,16.0
57186,2.0,10.0,10.0,11.0,10.0,12.0,7.0,
57187,2.0,13.0,8.0,10.0,13.0,10.0,6.0,
57188,2.0,13.0,5.0,16.0,3.0,11.0,6.0,16.0
57189,2.0,9.0,11.0,10.0,11.0,11.0,8.0,
57190,2.0,15.0,6.0,13.0,1.0,12.0,10.0,8.0
57191,2.0,12.0,5.0,17.0,13.0,6.0,14.0,
57192,2.0,9.0,10.0,10.0,1.0,10.0,10.0,9.0
57193,3.0,8.0,10.0,18.0,1.0,10.0,10.0,16.0
57194,1.0,11.0,10.0,7.0,2.0,11.0,9.0,9.0
57195,2.0,8.0,11.0,11.0,1.0,8.0,12.0,9.0
57196,4.0,15.0,4.0,11.0,3.0,15.0,5.0,9.0
57197,3.0,10.0,6.0,15.0,3.0,11.0,5.0,16.0
57198,3.0,10.0,12.0,11.0,13.0,12.0,8.0,
57199,1.0,16.0,2.0,15.0,17.0,2.0,14.0,
57200,3.0,16.0,5.0,13.0,17.0,7.0,8.0,
57201,1.0,11.0,12.0,9.0,11.0,13.0,7.0,
57202,1.0,13.0,6.0,17.0,12.0,8.0,14.0,
57203,2.0,11.0,8.0,24.0,1.0,8.0,12.0,19.0
57204,2.0,10.0,9.0,13.0,1.0,10.0,10.0,11.0
57205,2.0,7.0,14.0,11.0,7.0,16.0,7.0,
57206,4.0,13.0,4.0,13.0,2.0,12.0,7.0,8.0
57207,1.0,9.0,14.0,9.0,10.0,14.0,8.0,
57208,5.0,7.0,7.0,11.0,3.0,9.0,7.0,9.0
57209,1.0,9.0,13.0,15.0,10.0,13.0,14.0,
57210,1.0,7.0,15.0,9.0,8.0,15.0,8.0,
57211,3.0,16.0,12.0,2.0,14.0,3.0,8.0,
57212,1.0,8.0,15.0,9.0,9.0,15.0,8.0,
57213,1.0,11.0,11.0,8.0,10.0,13.0,5.0,
57214,4.0,10.0,5.0,13.0,2.0,13.0,4.0,12.0
57215,2.0,7.0,12.0,14.0,2.0,6.0,13.0,13.0
57216,1.0,15.0,4.0,11.0,2.0,14.0,4.0,12.0
57217,1.0,8.0,13.0,9.0,10.0,12.0,9.0,
57218,3.0,15.0,2.0,14.0,1.0,15.0,4.0,10.0
57219,1.0,10.0,9.0,15.0,1.0,10.0,9.0,15.0
57220,3.0,12.0,5.0,16.0,4.0,11.0,5.0,17.0
57221,7.0,14.0,6.0,17.0,7.0,16.0,4.0,19.0
57222,4.0,14.0,1.0,14.0,4.0,13.0,2.0,13.0
57223,1.0,5.0,17.0,11.0,6.0,17.0,10.0,
57224,1.0,8.0,14.0,7.0,10.0,13.0,7.0,
57225,3.0,11.0,7.0,19.0,3.0,8.0,10.0,16.0
57226,1.0,12.0,12.0,13.0,1.0,11.0,13.0,12.0
57227,1.0,8.0,15.0,12.0,8.0,16.0,10.0,
57228,,,,,,,,
57229,3.0,7.0,9.0,13.0,3.0,3.0,13.0,9.0
57230,3.0,11.0,11.0,10.0,3.0,10.0,12.0,9.0
57231,2.0,8.0,10.0,10.0,2.0,6.0,12.0,8.0
57232,3.0,12.0,5.0,13.0,1.0,12.0,7.0,9.0
57233,7.0,8.0,8.0,14.0,7.0,9.0,7.0,15.0
57234,1.0,9.0,10.0,15.0,10.0,10.0,14.0,
57235,8.0,14.0,2.0,17.0,7.0,14.0,3.0,15.0
57236,2.0,8.0,12.0,13.0,2.0,7.0,13.0,12.0
57237,3.0,13.0,6.0,14.0,2.0,12.0,8.0,11.0
57238,1.0,12.0,8.0,13.0,10.0,11.0,9.0,
57239,4.0,13.0,4.0,8.0,2.0,15.0,4.0,6.0
57240,1.0,7.0,13.0,9.0,1.0,6.0,14.0,8.0
57241,2.0,5.0,15.0,12.0,1.0,7.0,14.0,12.0
57242,5.0,13.0,4.0,10.0,4.0,14.0,4.0,9.0
57243,2.0,8.0,9.0,18.0,11.0,8.0,17.0,
57244,2.0,12.0,6.0,8.0,1.0,11.0,8.0,5.0
57245,2.0,7.0,13.0,8.0,1.0,10.0,11.0,9.0
57246,2.0,9.0,10.0,14.0,8.0,13.0,9.0,
57247,1.0,9.0,11.0,10.0,2.0,5.0,14.0,8.0
57248,3.0,13.0,3.0,11.0,1.0,15.0,3.0,9.0
57249,2.0,5.0,14.0,13.0,1.0,6.0,14.0,12.0
57250,1.0,11.0,11.0,14.0,10.0,13.0,11.0,
57251,3.0,11.0,7.0,18.0,2.0,8.0,11.0,13.0
57252,2.0,15.0,3.0,16.0,5.0,11.0,4.0,18.0
57253,3.0,7.0,13.0,16.0,1.0,7.0,15.0,12.0
57254,4.0,6.0,12.0,17.0,1.0,9.0,12.0,14.0
57255,3.0,16.0,6.0,11.0,2.0,14.0,9.0,7.0
57256,1.0,10.0,10.0,15.0,12.0,9.0,15.0,
57257,2.0,5.0,13.0,13.0,3.0,5.0,12.0,15.0
57258,3.0,7.0,10.0,16.0,8.0,12.0,11.0,
57259,3.0,12.0,6.0,13.0,3.0,12.0,6.0,13.0
57260,2.0,16.0,8.0,10.0,1.0,16.0,9.0,8.0
57261,3.0,9.0,9.0,19.0,1.0,9.0,11.0,15.0
57262,3.0,10.0,6.0,10.0,3.0,8.0,8.0,8.0
57263,5.0,23.0,3.0,11.0,5.0,22.0,4.0,10.0
57264,3.0,14.0,5.0,9.0,4.0,15.0,3.0,12.0
57265,2.0,7.0,12.0,13.0,1.0,8.0,12.0,12.0
57266,1.0,15.0,3.0,12.0,1.0,14.0,4.0,11.0
57267,4.0,13.0,2.0,8.0,4.0,13.0,2.0,8.0
57268,2.0,11.0,6.0,9.0,2.0,11.0,6.0,9.0
57269,2.0,13.0,5.0,13.0,1.0,12.0,7.0,10.0
57270,4.0,14.0,2.0,10.0,2.0,16.0,2.0,8.0
57271,2.0,9.0,11.0,12.0,1.0,8.0,13.0,9.0
57272,2.0,14.0,4.0,11.0,2.0,13.0,5.0,10.0
57273,1.0,10.0,11.0,17.0,1.0,10.0,11.0,17.0
57274,2.0,13.0,6.0,10.0,16.0,5.0,9.0,
57275,1.0,10.0,10.0,16.0,10.0,11.0,14.0,
57276,1.0,9.0,11.0,18.0,10.0,11.0,17.0,
57277,4.0,8.0,16.0,11.0,4.0,5.0,19.0,8.0
57278,3.0,9.0,11.0,16.0,2.0,10.0,11.0,15.0
57279,4.0,5.0,13.0,11.0,2.0,9.0,11.0,11.0
57280,1.0,8.0,11.0,17.0,1.0,6.0,13.0,15.0
57281,4.0,13.0,3.0,13.0,3.0,14.0,3.0,12.0
57282,2.0,14.0,7.0,11.0,1.0,15.0,7.0,10.0
57283,2.0,17.0,5.0,12.0,1.0,16.0,7.0,9.0
57284,2.0,13.0,4.0,13.0,14.0,5.0,10.0,
57285,3.0,12.0,6.0,7.0,3.0,13.0,5.0,8.0
57286,1.0,16.0,7.0,10.0,15.0,9.0,7.0,
57287,1.0,13.0,9.0,4.0,1.0,13.0,9.0,4.0
57288,1.0,17.0,10.0,9.0,2.0,16.0,10.0,10.0
57289,6.0,10.0,7.0,25.0,3.0,11.0,9.0,20.0
57290,1.0,16.0,3.0,13.0,2.0,13.0,5.0,12.0
57291,2.0,17.0,2.0,9.0,2.0,16.0,3.0,8.0
57292,2.0,13.0,5.0,11.0,14.0,6.0,8.0,
57293,4.0,9.0,4.0,18.0,2.0,13.0,2.0,18.0
57294,8.0,16.0,1.0,12.0,6.0,16.0,3.0,8.0
57295,2.0,12.0,8.0,12.0,2.0,10.0,10.0,10.0
57296,2.0,13.0,8.0,9.0,1.0,14.0,8.0,8.0
57297,1.0,18.0,4.0,9.0,3.0,13.0,7.0,8.0
57298,2.0,14.0,9.0,13.0,2.0,14.0,9.0,13.0
57299,1.0,18.0,4.0,15.0,1.0,15.0,7.0,12.0
57300,2.0,16.0,6.0,12.0,1.0,16.0,7.0,10.0
57301,2.0,9.0,11.0,11.0,1.0,9.0,12.0,9.0
57302,1.0,13.0,13.0,7.0,15.0,12.0,7.0,
57303,3.0,3.0,15.0,13.0,7.0,14.0,11.0,
57304,2.0,13.0,9.0,7.0,2.0,14.0,8.0,8.0
57305,1.0,10.0,16.0,12.0,9.0,18.0,9.0,
57306,3.0,10.0,8.0,18.0,6.0,5.0,10.0,19.0
57307,1.0,9.0,13.0,10.0,11.0,12.0,10.0,
57308,3.0,12.0,6.0,10.0,4.0,10.0,7.0,10.0
57309,2.0,10.0,8.0,10.0,2.0,10.0,8.0,10.0
57310,2.0,12.0,5.0,8.0,3.0,10.0,6.0,8.0
57311,3.0,14.0,4.0,14.0,1.0,13.0,7.0,9.0
57312,1.0,14.0,5.0,10.0,15.0,5.0,9.0,
57313,2.0,15.0,3.0,14.0,2.0,14.0,4.0,13.0
57314,1.0,7.0,18.0,8.0,9.0,17.0,8.0,
57315,1.0,17.0,5.0,12.0,1.0,14.0,8.0,9.0
57316,5.0,11.0,3.0,15.0,4.0,12.0,3.0,14.0
57317,2.0,12.0,6.0,13.0,1.0,12.0,7.0,11.0
57318,3.0,13.0,3.0,11.0,2.0,13.0,4.0,9.0
57319,2.0,13.0,5.0,19.0,1.0,13.0,6.0,17.0
57320,1.0,11.0,8.0,12.0,13.0,7.0,12.0,
57321,2.0,7.0,14.0,13.0,8.0,15.0,10.0,
57322,2.0,18.0,7.0,12.0,3.0,16.0,8.0,12.0
57323,1.0,4.0,22.0,12.0,7.0,20.0,13.0,
57324,2.0,8.0,10.0,16.0,1.0,9.0,10.0,15.0
57325,5.0,10.0,5.0,26.0,2.0,10.0,8.0,20.0
57326,1.0,11.0,13.0,11.0,9.0,16.0,7.0,
57327,2.0,11.0,8.0,11.0,11.0,10.0,7.0,
57328,1.0,15.0,4.0,16.0,2.0,13.0,5.0,16.0
57329,1.0,10.0,14.0,9.0,12.0,13.0,9.0,
57330,3.0,7.0,10.0,10.0,1.0,10.0,9.0,9.0
57331,1.0,7.0,14.0,18.0,1.0,4.0,17.0,15.0
57332,1.0,9.0,9.0,7.0,2.0,9.0,8.0,9.0
57333,3.0,14.0,2.0,14.0,4.0,13.0,2.0,15.0
57334,,,,,,,,
57335,2.0,6.0,13.0,14.0,4.0,17.0,8.0,
57336,4.0,7.0,9.0,22.0,2.0,11.0,7.0,22.0
57337,1.0,7.0,20.0,11.0,1.0,8.0,19.0,12.0
57338,1.0,7.0,14.0,15.0,5.0,17.0,11.0,
57339,1.0,8.0,14.0,8.0,10.0,13.0,8.0,
57340,2.0,6.0,14.0,13.0,6.0,16.0,9.0,
57341,1.0,12.0,9.0,13.0,10.0,12.0,9.0,
57342,5.0,10.0,5.0,21.0,1.0,10.0,9.0,13.0
57343,2.0,14.0,4.0,11.0,16.0,4.0,9.0,
57344,5.0,8.0,6.0,14.0,4.0,7.0,8.0,11.0
57345,1.0,8.0,10.0,8.0,8.0,11.0,6.0,
57346,1.0,14.0,5.0,11.0,1.0,12.0,7.0,9.0
57347,1.0,6.0,9.0,16.0,1.0,6.0,9.0,16.0
57348,1.0,7.0,12.0,13.0,1.0,6.0,13.0,12.0
57349,2.0,7.0,10.0,10.0,2.0,6.0,11.0,9.0
57350,4.0,8.0,7.0,12.0,4.0,7.0,8.0,11.0
57351,3.0,23.0,2.0,11.0,2.0,24.0,2.0,10.0
57352,1.0,9.0,10.0,11.0,9.0,11.0,9.0,
57353,2.0,12.0,5.0,18.0,1.0,11.0,7.0,15.0
57354,1.0,7.0,14.0,12.0,2.0,7.0,13.0,14.0
57355,1.0,8.0,11.0,8.0,10.0,10.0,8.0,
57356,1.0,6.0,13.0,8.0,1.0,5.0,14.0,7.0
57357,1.0,9.0,12.0,11.0,10.0,12.0,10.0,
57358,4.0,13.0,4.0,12.0,2.0,16.0,3.0,11.0
57359,2.0,6.0,15.0,12.0,1.0,5.0,17.0,9.0
57360,8.0,12.0,4.0,12.0,6.0,13.0,5.0,9.0
57361,2.0,6.0,13.0,12.0,8.0,13.0,10.0,
57362,2.0,8.0,13.0,13.0,8.0,15.0,9.0,
57363,3.0,13.0,4.0,14.0,2.0,13.0,5.0,12.0
57364,2.0,8.0,11.0,10.0,8.0,13.0,6.0,
57365,1.0,11.0,8.0,20.0,8.0,12.0,15.0,
57366,4.0,21.0,5.0,13.0,3.0,19.0,8.0,9.0
57367,3.0,14.0,3.0,13.0,19.0,1.0,12.0,
57368,5.0,11.0,4.0,18.0,3.0,11.0,6.0,14.0
57369,3.0,10.0,8.0,11.0,2.0,10.0,9.0,9.0
57370,1.0,11.0,9.0,13.0,2.0,8.0,11.0,12.0
57371,2.0,7.0,10.0,12.0,9.0,10.0,10.0,
57372,3.0,12.0,4.0,7.0,4.0,12.0,3.0,9.0
57373,2.0,7.0,10.0,13.0,2.0,5.0,12.0,11.0
57374,6.0,11.0,3.0,16.0,2.0,15.0,3.0,12.0
57375,5.0,13.0,3.0,17.0,3.0,14.0,4.0,14.0
57376,2.0,7.0,10.0,12.0,2.0,7.0,10.0,12.0
57377,1.0,4.0,13.0,14.0,1.0,4.0,13.0,14.0
57378,4.0,6.0,9.0,10.0,3.0,8.0,8.0,10.0
57379,1.0,11.0,10.0,16.0,10.0,12.0,13.0,
57380,1.0,12.0,11.0,11.0,11.0,13.0,8.0,
57381,2.0,13.0,5.0,10.0,1.0,14.0,5.0,9.0
57382,2.0,12.0,6.0,9.0,2.0,13.0,5.0,10.0
57383,4.0,10.0,8.0,20.0,3.0,11.0,8.0,19.0
57384,2.0,8.0,10.0,20.0,2.0,7.0,11.0,19.0
57385,3.0,14.0,2.0,10.0,1.0,14.0,4.0,6.0
57386,4.0,15.0,1.0,14.0,1.0,16.0,3.0,9.0
57387,1.0,8.0,11.0,15.0,1.0,8.0,11.0,15.0
57388,4.0,11.0,5.0,19.0,3.0,7.0,10.0,13.0
57389,1.0,10.0,11.0,10.0,1.0,10.0,11.0,10.0
57390,5.0,8.0,6.0,10.0,4.0,10.0,5.0,10.0
57391,2.0,13.0,7.0,13.0,12.0,10.0,8.0,
57392,3.0,8.0,11.0,18.0,1.0,9.0,12.0,15.0
57393,4.0,13.0,2.0,8.0,4.0,12.0,3.0,7.0
57394,4.0,16.0,6.0,13.0,3.0,14.0,9.0,9.0
57395,3.0,8.0,11.0,15.0,1.0,10.0,11.0,13.0
57396,1.0,14.0,4.0,15.0,14.0,5.0,13.0,
57397,4.0,10.0,6.0,9.0,3.0,9.0,8.0,6.0
57398,2.0,12.0,10.0,12.0,1.0,10.0,13.0,8.0
57399,2.0,13.0,7.0,16.0,1.0,10.0,11.0,11.0
57400,1.0,14.0,6.0,10.0,14.0,7.0,8.0,
57401,8.0,12.0,1.0,17.0,6.0,11.0,4.0,12.0
57402,1.0,14.0,6.0,8.0,15.0,6.0,7.0,
57403,2.0,12.0,7.0,11.0,2.0,13.0,6.0,12.0
57404,1.0,1.0,1.0,,,,,
57405,1.0,12.0,11.0,12.0,12.0,12.0,10.0,
57406,2.0,21.0,4.0,9.0,2.0,19.0,6.0,7.0
57407,2.0,5.0,14.0,13.0,1.0,10.0,10.0,16.0
57408,5.0,7.0,7.0,11.0,4.0,8.0,7.0,10.0
57409,2.0,10.0,13.0,10.0,4.0,7.0,14.0,11.0
57410,2.0,15.0,7.0,13.0,2.0,13.0,9.0,11.0
57411,1.0,12.0,9.0,15.0,1.0,10.0,11.0,13.0
57412,3.0,12.0,8.0,9.0,3.0,11.0,9.0,8.0
57413,4.0,12.0,3.0,16.0,4.0,11.0,4.0,15.0
57414,4.0,11.0,5.0,14.0,1.0,15.0,4.0,12.0
57415,1.0,11.0,10.0,9.0,11.0,11.0,7.0,
57416,1.0,11.0,10.0,9.0,1.0,12.0,9.0,10.0
57417,1.0,9.0,12.0,11.0,1.0,12.0,9.0,14.0
57418,3.0,10.0,6.0,12.0,3.0,9.0,7.0,11.0
57419,3.0,10.0,12.0,14.0,1.0,12.0,12.0,12.0
57420,1.0,11.0,11.0,11.0,12.0,11.0,10.0,
57421,1.0,13.0,12.0,10.0,2.0,10.0,14.0,9.0
57422,2.0,12.0,5.0,13.0,14.0,5.0,11.0,
57423,1.0,11.0,12.0,11.0,2.0,8.0,14.0,10.0
57424,4.0,9.0,7.0,14.0,1.0,11.0,8.0,10.0
57425,3.0,16.0,1.0,19.0,2.0,15.0,3.0,16.0
57426,2.0,13.0,9.0,12.0,1.0,10.0,13.0,7.0
57427,3.0,13.0,4.0,17.0,1.0,14.0,5.0,14.0
57428,3.0,13.0,9.0,8.0,2.0,13.0,10.0,6.0
57429,1.0,13.0,9.0,11.0,12.0,11.0,8.0,
57430,1.0,11.0,10.0,11.0,2.0,8.0,12.0,10.0
57431,2.0,13.0,9.0,10.0,3.0,9.0,12.0,8.0
57432,1.0,16.0,8.0,9.0,3.0,12.0,10.0,9.0
57433,1.0,14.0,4.0,15.0,12.0,7.0,11.0,
57434,3.0,10.0,6.0,16.0,2.0,10.0,7.0,14.0
57435,3.0,8.0,9.0,17.0,1.0,6.0,13.0,11.0
57436,1.0,9.0,9.0,10.0,9.0,10.0,8.0,
57437,1.0,15.0,9.0,7.0,2.0,12.0,11.0,6.0
57438,2.0,14.0,2.0,15.0,3.0,9.0,6.0,12.0
57439,2.0,13.0,9.0,12.0,1.0,11.0,12.0,8.0
57440,2.0,14.0,10.0,15.0,12.0,14.0,9.0,
57441,1.0,1.0,1.0,,,,,
57442,1.0,16.0,6.0,11.0,1.0,13.0,9.0,8.0
57443,1.0,8.0,12.0,12.0,2.0,7.0,12.0,13.0
57444,2.0,16.0,7.0,9.0,2.0,14.0,9.0,7.0
57445,3.0,20.0,3.0,5.0,3.0,19.0,4.0,4.0
57446,1.0,1.0,1.0,,,,,
57447,5.0,11.0,3.0,15.0,2.0,15.0,2.0,13.0
57448,1.0,8.0,11.0,7.0,3.0,7.0,10.0,10.0
57449,3.0,11.0,7.0,16.0,1.0,13.0,7.0,14.0
57450,5.0,26.0,2.0,13.0,3.0,28.0,2.0,11.0
57451,6.0,12.0,1.0,14.0,5.0,13.0,1.0,13.0
57452,4.0,6.0,10.0,13.0,3.0,10.0,7.0,15.0
57453,2.0,15.0,7.0,5.0,3.0,13.0,8.0,5.0
57454,3.0,15.0,5.0,10.0,4.0,14.0,5.0,11.0
57455,5.0,8.0,5.0,15.0,3.0,7.0,8.0,10.0
57456,7.0,13.0,5.0,7.0,9.0,10.0,6.0,8.0
57457,1.0,17.0,4.0,8.0,15.0,7.0,4.0,
57458,2.0,16.0,3.0,8.0,16.0,5.0,4.0,
57459,1.0,15.0,6.0,12.0,16.0,6.0,11.0,
57460,3.0,15.0,2.0,13.0,5.0,12.0,3.0,14.0
57461,4.0,9.0,7.0,16.0,5.0,7.0,8.0,16.0
57462,5.0,7.0,8.0,6.0,3.0,10.0,7.0,5.0
57463,3.0,16.0,2.0,18.0,2.0,14.0,5.0,14.0
57464,5.0,10.0,7.0,12.0,5.0,12.0,5.0,14.0
57465,1.0,14.0,5.0,11.0,15.0,5.0,10.0,
57466,3.0,13.0,1.0,14.0,5.0,10.0,2.0,15.0
57467,3.0,13.0,6.0,13.0,1.0,17.0,4.0,13.0
57468,4.0,12.0,4.0,13.0,2.0,15.0,3.0,12.0
57469,1.0,16.0,3.0,9.0,2.0,15.0,3.0,10.0
57470,2.0,10.0,9.0,18.0,9.0,12.0,13.0,
57471,3.0,17.0,7.0,14.0,3.0,16.0,8.0,13.0
57472,4.0,9.0,6.0,22.0,1.0,11.0,7.0,18.0
57473,3.0,13.0,4.0,11.0,3.0,13.0,4.0,11.0
57474,2.0,10.0,11.0,13.0,1.0,10.0,12.0,11.0
57475,2.0,6.0,16.0,10.0,3.0,8.0,13.0,14.0
57476,2.0,16.0,1.0,9.0,2.0,15.0,2.0,8.0
57477,3.0,16.0,6.0,12.0,1.0,16.0,8.0,8.0
57478,3.0,8.0,9.0,18.0,2.0,7.0,11.0,15.0
57479,2.0,17.0,1.0,12.0,1.0,17.0,2.0,10.0
57480,3.0,14.0,3.0,17.0,1.0,12.0,7.0,11.0
57481,7.0,10.0,2.0,11.0,7.0,10.0,2.0,11.0
57482,3.0,9.0,10.0,13.0,2.0,9.0,11.0,11.0
57483,1.0,14.0,6.0,11.0,2.0,11.0,8.0,10.0
57484,1.0,10.0,12.0,13.0,1.0,9.0,13.0,12.0
57485,3.0,8.0,8.0,10.0,2.0,12.0,5.0,12.0
57486,4.0,7.0,10.0,12.0,2.0,10.0,9.0,11.0
57487,3.0,12.0,5.0,13.0,1.0,13.0,6.0,10.0
57488,2.0,17.0,8.0,10.0,1.0,19.0,7.0,10.0
57489,5.0,15.0,6.0,10.0,3.0,17.0,6.0,8.0
57490,2.0,15.0,2.0,15.0,2.0,14.0,3.0,14.0
57491,6.0,11.0,4.0,15.0,3.0,14.0,4.0,12.0
57492,3.0,14.0,2.0,10.0,2.0,14.0,3.0,8.0
57493,1.0,7.0,13.0,8.0,4.0,6.0,11.0,13.0
